station	depth	genus	percDia	method
038	DCM	Cylindrotheca	9.375	microscopy
038	DCM	Centric 10 µm	6.25	microscopy
038	SRF	Proboscia	33.3333333333333	microscopy
038	SRF	Centric 10 µm	33.3333333333333	microscopy
038	SRF	Nitzschia	33.3333333333333	microscopy
041	DCM	Climacodium	3.21543408360129	microscopy
041	DCM	Pennate	9.64630225080386	microscopy
041	DCM	Leptocylindrus	6.10932475884244	microscopy
041	DCM	Pseudo-nitzschia	16.7202572347267	microscopy
041	DCM	Centric 10 µm	3.21543408360129	microscopy
041	DCM	Thalassionema	2.89389067524116	microscopy
041	DCM	Spatangidium	0.321543408360129	microscopy
041	DCM	Haslea	0.964630225080386	microscopy
041	DCM	Bacteriastrum	14.7909967845659	microscopy
041	DCM	Chaetoceros	25.7234726688103	microscopy
041	DCM	Planktoniella	1.60771704180064	microscopy
041	DCM	Rhizosolenia	2.57234726688103	microscopy
041	DCM	Hemiaulus	0.964630225080386	microscopy
041	DCM	Eucampia	1.60771704180064	microscopy
041	DCM	Thalassiosira	0.321543408360129	microscopy
041	DCM	Pseudosolenia	0.321543408360129	microscopy
041	DCM	Dactyliosolen	0.964630225080386	microscopy
041	DCM	Proboscia	1.28617363344051	microscopy
041	DCM	Guinardia	1.60771704180064	microscopy
041	DCM	Cylindrotheca	0.321543408360129	microscopy
041	DCM	Nitzschia	0.321543408360129	microscopy
041	DCM	Actinocyclus	3.21543408360129	microscopy
041	DCM	Asteromphalus	0.321543408360129	microscopy
041	DCM	Cerataulina	0.964630225080386	microscopy
041	SRF	Nitzschia	4.70588235294118	microscopy
041	SRF	Cylindrotheca	7.05882352941176	microscopy
041	SRF	Eucampia	4.70588235294118	microscopy
041	SRF	Chaetoceros	35.2941176470588	microscopy
041	SRF	Pennate	3.52941176470588	microscopy
041	SRF	Rhizosolenia	2.35294117647059	microscopy
041	SRF	Pseudosolenia	1.17647058823529	microscopy
041	SRF	Centric 10 µm	8.23529411764706	microscopy
041	SRF	Hemiaulus	32.9411764705882	microscopy
046	SRF	Thalassiosira	14.1666666666667	microscopy
046	SRF	Pennate	2.91666666666667	microscopy
046	SRF	Helicotheca	0.833333333333333	microscopy
046	SRF	Bacteriastrum	12.0833333333333	microscopy
046	SRF	Cylindrotheca	2.5	microscopy
046	SRF	Skeletonema	13.75	microscopy
046	SRF	Pseudo-nitzschia	17.0833333333333	microscopy
046	SRF	Asterolampra	0.416666666666667	microscopy
046	SRF	Guinardia	1.25	microscopy
046	SRF	Rhizosolenia	0.833333333333333	microscopy
046	SRF	Chaetoceros	29.5833333333333	microscopy
046	SRF	Centric 10 µm	1.66666666666667	microscopy
046	SRF	Dactyliosolen	2.91666666666667	microscopy
051	SRF	Bacteriastrum	2.29007633587786	microscopy
051	SRF	Asterolampra	3.05343511450382	microscopy
051	SRF	Chaetoceros	35.8778625954198	microscopy
051	SRF	Pseudosolenia	0.763358778625954	microscopy
051	SRF	Hemiaulus	7.63358778625954	microscopy
051	SRF	Dactyliosolen	15.2671755725191	microscopy
051	SRF	Navicula	5.34351145038168	microscopy
051	SRF	Rhizosolenia	6.10687022900763	microscopy
051	SRF	Asteromphalus	7.63358778625954	microscopy
051	SRF	Pennate	5.34351145038168	microscopy
051	SRF	Nitzschia	3.05343511450382	microscopy
051	SRF	Cylindrotheca	7.63358778625954	microscopy
052	DCM	Pennate	9.58904109589041	microscopy
052	DCM	Proboscia	0.273972602739726	microscopy
052	DCM	Bacteriastrum	2.46575342465753	microscopy
052	DCM	Centric diatoms 30-50 µm 	2.46575342465753	microscopy
052	DCM	Planktoniella	1.91780821917808	microscopy
052	DCM	Centric 10 µm	31.2328767123288	microscopy
052	DCM	Pseudo-nitzschia	4.93150684931507	microscopy
052	DCM	Asteromphalus	0.821917808219178	microscopy
052	DCM	Fragilariopsis	18.6301369863014	microscopy
052	DCM	Rhizosolenia	5.2054794520548	microscopy
052	DCM	Dactyliosolen	0.821917808219178	microscopy
052	DCM	Odontella	0.547945205479452	microscopy
052	DCM	Chaetoceros	15.8904109589041	microscopy
052	DCM	Cylindrotheca	4.65753424657534	microscopy
052	DCM	Climacodium	0.547945205479452	microscopy
052	SRF	Pseudo-nitzschia	2.27272727272727	microscopy
052	SRF	Centric diatoms 30-50 µm 	15.9090909090909	microscopy
052	SRF	Bacteriastrum	16.8181818181818	microscopy
052	SRF	Ditylum	0.454545454545455	microscopy
052	SRF	Chaetoceros	12.7272727272727	microscopy
052	SRF	Rhizosolenia	0.454545454545455	microscopy
052	SRF	Fragilariopsis	0.909090909090909	microscopy
052	SRF	Asteromphalus	2.27272727272727	microscopy
052	SRF	Haslea	0.909090909090909	microscopy
052	SRF	Pennate	4.09090909090909	microscopy
052	SRF	Nitzschia	0.909090909090909	microscopy
052	SRF	Centric 10 µm	42.2727272727273	microscopy
064	DCM	Lauderia	0.965250965250965	microscopy
064	DCM	Helicotheca	1.35135135135135	microscopy
064	DCM	Cerataulina	1.15830115830116	microscopy
064	DCM	Proboscia	0.193050193050193	microscopy
064	DCM	Chaetoceros	45.5598455598456	microscopy
064	DCM	Nitzschia	0.386100386100386	microscopy
064	DCM	Cylindrotheca	0.386100386100386	microscopy
064	DCM	Pennate	1.93050193050193	microscopy
064	DCM	Rhizosolenia	0.386100386100386	microscopy
064	DCM	Eucampia	1.35135135135135	microscopy
064	DCM	Hemiaulus	1.54440154440154	microscopy
064	DCM	Centric 10 µm	2.12355212355212	microscopy
064	DCM	Bacteriastrum	18.5328185328185	microscopy
064	DCM	Corethron	1.35135135135135	microscopy
064	DCM	Guinardia	0.193050193050193	microscopy
064	DCM	Pseudo-nitzschia	2.50965250965251	microscopy
064	DCM	Thalassionema	1.35135135135135	microscopy
064	DCM	Dactyliosolen	0.965250965250965	microscopy
064	DCM	Centric diatoms 30-50 µm 	17.7606177606178	microscopy
064	SRF	Climacodium	0.181818181818182	microscopy
064	SRF	Hemiaulus	2.54545454545455	microscopy
064	SRF	Pseudo-nitzschia	3.09090909090909	microscopy
064	SRF	Cylindrotheca	0.545454545454545	microscopy
064	SRF	Rhizosolenia	0.545454545454545	microscopy
064	SRF	Dactyliosolen	0.363636363636364	microscopy
064	SRF	Eucampia	0.545454545454545	microscopy
064	SRF	Fragilariopsis	1.27272727272727	microscopy
064	SRF	Pennate	0.909090909090909	microscopy
064	SRF	Thalassiosira	1.09090909090909	microscopy
064	SRF	Nitzschia	0.181818181818182	microscopy
064	SRF	Proboscia	0.363636363636364	microscopy
064	SRF	Thalassionema	2.54545454545455	microscopy
064	SRF	Corethron	1.63636363636364	microscopy
064	SRF	Centric 10 µm	2	microscopy
064	SRF	Planktoniella	0.363636363636364	microscopy
064	SRF	Coscinodiscus	0.181818181818182	microscopy
064	SRF	Asteromphalus	1.63636363636364	microscopy
064	SRF	Cerataulina	0.909090909090909	microscopy
064	SRF	Pseudosolenia	0.181818181818182	microscopy
064	SRF	Detonula	0.363636363636364	microscopy
064	SRF	Chaetoceros	28.3636363636364	microscopy
064	SRF	Bacteriastrum	24.5454545454545	microscopy
064	SRF	Centric diatoms 30-50 µm 	25.6363636363636	microscopy
065	SRF	Lauderia	1.90839694656489	microscopy
065	SRF	Centric diatoms 30-50 µm 	19.7201017811705	microscopy
065	SRF	Leptocylindrus	0.636132315521629	microscopy
065	SRF	Eucampia	5.97964376590331	microscopy
065	SRF	Ditylum	0.127226463104326	microscopy
065	SRF	Cerataulina	1.90839694656489	microscopy
065	SRF	Pennate	9.66921119592875	microscopy
065	SRF	Chaetoceros	19.9745547073791	microscopy
065	SRF	Proboscia	0.254452926208651	microscopy
065	SRF	Hemidiscus	0.254452926208651	microscopy
065	SRF	Pseudo-nitzschia	0.636132315521629	microscopy
065	SRF	Skeletonema	0.254452926208651	microscopy
065	SRF	Guinardia	2.67175572519084	microscopy
065	SRF	Thalassionema	6.61577608142494	microscopy
065	SRF	Cylindrotheca	1.65394402035623	microscopy
065	SRF	Fragilariopsis	1.14503816793893	microscopy
065	SRF	Pseudosolenia	0.254452926208651	microscopy
065	SRF	Asteromphalus	0.127226463104326	microscopy
065	SRF	Climacodium	0.254452926208651	microscopy
065	SRF	Planktoniella	0.508905852417303	microscopy
065	SRF	Lithodesmium	2.79898218829517	microscopy
065	SRF	Dactyliosolen	0.254452926208651	microscopy
065	SRF	Haslea	0.127226463104326	microscopy
065	SRF	Odontella	1.78117048346056	microscopy
065	SRF	Bacteriastrum	19.5928753180662	microscopy
065	SRF	Hemiaulus	0.89058524173028	microscopy
066	SRF	Rhizosolenia	0.36697247706422	microscopy
066	SRF	Fragilariopsis	71.743119266055	microscopy
066	SRF	Thalassionema	0.18348623853211	microscopy
066	SRF	Leptocylindrus	1.46788990825688	microscopy
066	SRF	Pennate	0.55045871559633	microscopy
066	SRF	Planktoniella	0.18348623853211	microscopy
066	SRF	Cylindrotheca	0.18348623853211	microscopy
066	SRF	Centric 10 µm	22.7522935779816	microscopy
066	SRF	Corethron	0.18348623853211	microscopy
066	SRF	Chaetoceros	1.10091743119266	microscopy
066	SRF	Hemidiscus	1.28440366972477	microscopy
067	SRF	Pennate	12.2448979591837	microscopy
067	SRF	Thalassionema	4.76190476190476	microscopy
067	SRF	Cylindrotheca	4.08163265306122	microscopy
067	SRF	Pseudo-nitzschia	5.4421768707483	microscopy
067	SRF	Centric 10 µm	73.469387755102	microscopy
068	SRF	Planktoniella	0.803212851405622	microscopy
068	SRF	Cylindrotheca	8.43373493975904	microscopy
068	SRF	Pseudo-nitzschia	22.0883534136546	microscopy
068	SRF	Eucampia	2.81124497991968	microscopy
068	SRF	Hemiaulus	0.803212851405622	microscopy
068	SRF	Corethron	2.40963855421687	microscopy
068	SRF	Ditylum	1.60642570281124	microscopy
068	SRF	Haslea	3.21285140562249	microscopy
068	SRF	Leptocylindrus	2.00803212851406	microscopy
068	SRF	Rhizosolenia	4.01606425702811	microscopy
068	SRF	Guinardia	8.03212851405623	microscopy
068	SRF	Hemidiscus	0.803212851405622	microscopy
068	SRF	Pennate	27.710843373494	microscopy
068	SRF	Fragilariopsis	4.41767068273092	microscopy
068	SRF	Chaetoceros	10.8433734939759	microscopy
070	SRF	Hemidiscus	1.47368421052632	microscopy
070	SRF	Haslea	0.842105263157895	microscopy
070	SRF	Centric 10 µm	27.1578947368421	microscopy
070	SRF	Chaetoceros	1.47368421052632	microscopy
070	SRF	Planktoniella	3.36842105263158	microscopy
070	SRF	Fragilariopsis	5.26315789473684	microscopy
070	SRF	Cylindrotheca	22.1052631578947	microscopy
070	SRF	Leptocylindrus	0.631578947368421	microscopy
070	SRF	Rhizosolenia	1.26315789473684	microscopy
070	SRF	Asteromphalus	0.421052631578947	microscopy
070	SRF	Ditylum	0.631578947368421	microscopy
070	SRF	Pennate	18.3157894736842	microscopy
070	SRF	Pseudo-nitzschia	14.3157894736842	microscopy
070	SRF	Centric diatoms 30-50 µm 	0.421052631578947	microscopy
070	SRF	Proboscia	0.210526315789474	microscopy
070	SRF	Dactyliosolen	0.631578947368421	microscopy
070	SRF	Nitzschia	0.842105263157895	microscopy
070	SRF	Thalassiosira	0.631578947368421	microscopy
072	DCM	Hemiaulus	1.31578947368421	microscopy
072	DCM	Centric 10 µm	42.1052631578947	microscopy
072	DCM	Chaetoceros	28.9473684210526	microscopy
072	DCM	Pennate	21.0526315789474	microscopy
072	DCM	Leptocylindrus	1.31578947368421	microscopy
072	DCM	Cylindrotheca	1.31578947368421	microscopy
072	DCM	Bacteriastrum	1.31578947368421	microscopy
072	DCM	Fragilariopsis	1.31578947368421	microscopy
072	DCM	Centric diatoms 30-50 µm 	1.31578947368421	microscopy
072	SRF	Chaetoceros	48.1707317073171	microscopy
072	SRF	Pennate	6.09756097560976	microscopy
072	SRF	Centric 10 µm	35.3658536585366	microscopy
072	SRF	Nitzschia	0.609756097560976	microscopy
072	SRF	Centric diatoms 30-50 µm 	4.8780487804878	microscopy
072	SRF	Bacteriastrum	4.8780487804878	microscopy
076	DCM	Asteromphalus	0.427350427350427	microscopy
076	DCM	Centric 10 µm	51.2820512820513	microscopy
076	DCM	Coscinodiscus	1.28205128205128	microscopy
076	DCM	Pennate	12.8205128205128	microscopy
076	DCM	Centric diatoms 30-50 µm 	2.56410256410256	microscopy
076	DCM	Pseudo-nitzschia	1.28205128205128	microscopy
076	DCM	Biddulphia	0.427350427350427	microscopy
076	DCM	Eucampia	0.854700854700855	microscopy
076	DCM	Dactyliosolen	3.84615384615385	microscopy
076	DCM	Chaetoceros	16.6666666666667	microscopy
076	DCM	Hemiaulus	2.13675213675214	microscopy
076	DCM	Cylindrotheca	3.41880341880342	microscopy
076	DCM	Bacteriastrum	2.13675213675214	microscopy
076	DCM	Rhizosolenia	0.854700854700855	microscopy
076	SRF	Rhizosolenia	3.1578947368421	microscopy
076	SRF	Biddulphia	1.05263157894737	microscopy
076	SRF	Pennate	4.21052631578947	microscopy
076	SRF	Asteromphalus	2.10526315789474	microscopy
076	SRF	Chaetoceros	54.7368421052632	microscopy
076	SRF	Bacteriastrum	8.42105263157895	microscopy
076	SRF	Cylindrotheca	1.05263157894737	microscopy
076	SRF	Hemiaulus	10.5263157894737	microscopy
076	SRF	Centric 10 µm	1.05263157894737	microscopy
076	SRF	Centric diatoms 30-50 µm 	10.5263157894737	microscopy
076	SRF	Haslea	3.1578947368421	microscopy
078	DCM	Pennate	8.26086956521739	microscopy
078	DCM	Proboscia	0.869565217391304	microscopy
078	DCM	Centric 10 µm	56.0869565217391	microscopy
078	DCM	Pseudo-nitzschia	2.17391304347826	microscopy
078	DCM	Chaetoceros	15.6521739130435	microscopy
078	DCM	Dactyliosolen	2.60869565217391	microscopy
078	DCM	Haslea	0.434782608695652	microscopy
078	DCM	Guinardia	0.434782608695652	microscopy
078	DCM	Leptocylindrus	1.30434782608696	microscopy
078	DCM	Thalassionema	3.04347826086957	microscopy
078	DCM	Cylindrotheca	3.91304347826087	microscopy
078	DCM	Hemiaulus	0.434782608695652	microscopy
078	DCM	Cerataulina	0.434782608695652	microscopy
078	DCM	Bacteriastrum	2.17391304347826	microscopy
078	DCM	Centric diatoms 30-50 µm 	2.17391304347826	microscopy
078	SRF	Pennate	12.5	microscopy
078	SRF	Asteromphalus	3.125	microscopy
078	SRF	Chaetoceros	81.25	microscopy
078	SRF	Centric diatoms 30-50 µm 	3.125	microscopy
079	DCM	Thalassionema	18.8524590163934	microscopy
079	DCM	Guinardia	1.63934426229508	microscopy
079	DCM	Actinocyclus	26.2295081967213	microscopy
079	DCM	Coscinodiscus	21.3114754098361	microscopy
079	DCM	Centric diatoms 30-50 µm 	6.55737704918033	microscopy
079	DCM	Rhizosolenia	0.819672131147541	microscopy
079	DCM	Centric 10 µm	23.7704918032787	microscopy
079	DCM	Pennate	0.819672131147541	microscopy
080	DCM	Thalassiosira	0.29673590504451	microscopy
080	DCM	Guinardia	0.395647873392681	microscopy
080	DCM	Bacteriastrum	9.49554896142433	microscopy
080	DCM	Planktoniella	0.0989119683481701	microscopy
080	DCM	Asteromphalus	0.494559841740851	microscopy
080	DCM	Chaetoceros	45.7962413452028	microscopy
080	DCM	Corethron	0.890207715133531	microscopy
080	DCM	Pennate	2.76953511374876	microscopy
080	DCM	Cerataulina	0.29673590504451	microscopy
080	DCM	Actinocyclus	0.593471810089021	microscopy
080	DCM	Centric 10 µm	0.593471810089021	microscopy
080	DCM	Eucampia	0.19782393669634	microscopy
080	DCM	Cylindrotheca	0.0989119683481701	microscopy
080	DCM	Coscinodiscus	0.395647873392681	microscopy
080	DCM	Leptocylindrus	3.16518298714144	microscopy
080	DCM	Proboscia	0.494559841740851	microscopy
080	DCM	Nitzschia	0.0989119683481701	microscopy
080	DCM	Skeletonema	0.395647873392681	microscopy
080	DCM	Dactyliosolen	0.989119683481701	microscopy
080	DCM	Rhizosolenia	0.0989119683481701	microscopy
080	DCM	Pseudo-nitzschia	29.1790306627102	microscopy
080	DCM	Thalassionema	3.06627101879327	microscopy
080	DCM	Lioloma	0.0989119683481701	microscopy
080	SRF	Lioloma	0.186741363211951	microscopy
080	SRF	Cerataulina	0.840336134453782	microscopy
080	SRF	Corethron	0.373482726423903	microscopy
080	SRF	Actinocyclus	0.0933706816059757	microscopy
080	SRF	Dactyliosolen	1.49393090569561	microscopy
080	SRF	Thalassionema	4.01493930905696	microscopy
080	SRF	Chaetoceros	49.6732026143791	microscopy
080	SRF	Shionodiscus	0.560224089635854	microscopy
080	SRF	Pseudosolenia	0.0933706816059757	microscopy
080	SRF	Eucampia	0.840336134453782	microscopy
080	SRF	Pseudo-nitzschia	20.1680672268908	microscopy
080	SRF	Rhizosolenia	0.373482726423903	microscopy
080	SRF	Guinardia	0.65359477124183	microscopy
080	SRF	Hemiaulus	0.373482726423903	microscopy
080	SRF	Centric diatoms 30-50 µm 	0.280112044817927	microscopy
080	SRF	Leptocylindrus	0.466853408029879	microscopy
080	SRF	Asteromphalus	1.68067226890756	microscopy
080	SRF	Bacteriastrum	14.9393090569561	microscopy
080	SRF	Thalassiosira	0.0933706816059757	microscopy
080	SRF	Proboscia	0.560224089635854	microscopy
080	SRF	Pennate	2.24089635854342	microscopy
081	DCM	Thalassiosira	3.1496062992126	microscopy
081	DCM	Centric diatoms 30-50 µm 	3.93700787401575	microscopy
081	DCM	Actinocyclus	0.78740157480315	microscopy
081	DCM	Proboscia	48.8188976377953	microscopy
081	DCM	Lioloma	2.36220472440945	microscopy
081	DCM	Centric 10 µm	3.1496062992126	microscopy
081	DCM	Pennate	1.5748031496063	microscopy
081	DCM	Asteromphalus	16.5354330708661	microscopy
081	DCM	Cylindrotheca	1.5748031496063	microscopy
081	DCM	Fragilariopsis	10.2362204724409	microscopy
081	DCM	Chaetoceros	5.51181102362205	microscopy
081	DCM	Guinardia	0.78740157480315	microscopy
081	DCM	Centric 60 µm	1.5748031496063	microscopy
081	SRF	Proboscia	13.8576779026217	microscopy
081	SRF	Lioloma	1.49812734082397	microscopy
081	SRF	Rhizosolenia	0.374531835205993	microscopy
081	SRF	Thalassiosira	0.749063670411985	microscopy
081	SRF	Shionodiscus	0.374531835205993	microscopy
081	SRF	Coscinodiscus	1.12359550561798	microscopy
081	SRF	Nitzschia	0.374531835205993	microscopy
081	SRF	Guinardia	2.99625468164794	microscopy
081	SRF	Pennate	0.374531835205993	microscopy
081	SRF	Bacteriastrum	30.7116104868914	microscopy
081	SRF	Actinocyclus	1.49812734082397	microscopy
081	SRF	Asteromphalus	5.2434456928839	microscopy
081	SRF	Chaetoceros	39.7003745318352	microscopy
081	SRF	Pseudo-nitzschia	0.374531835205993	microscopy
081	SRF	Centric 10 µm	0.749063670411985	microscopy
082	DCM	Cylindrotheca	6.55737704918033	microscopy
082	DCM	Chaetoceros	60.655737704918	microscopy
082	DCM	Nitzschia	6.55737704918033	microscopy
082	DCM	Centric 10 µm	24.5901639344262	microscopy
082	DCM	Pennate	1.63934426229508	microscopy
082	SRF	Chaetoceros	30.5232558139535	microscopy
082	SRF	Dactyliosolen	0.581395348837209	microscopy
